7.46,2.56,2,50,0,26
7.66,2.75,1,51,0,26
7.77,2.56,1,52,0,26
7.55,2.35,1,44,0,27
7.56,2.35,1,45,0,27
7.56,2.36,1,46,0,27
7.47,2.36,1,47,1,27
7.55,2.39,1,47,0,27
7.43,2.43,0,49,0,27
7.57,2.49,0,49,0,27
7.52,2.47,0,50,0,27
7.59,2.46,0,51,1,27
7.28,2.47,0,52,0,27
7.92,3.58,3,32,0,28
8.05,3.69,3,33,0,28
7.85,3.77,3,34,0,28
8.01,3.54,4,35,0,28
7.89,3.63,4,36,0,28
7.8,3.74,4,37,0,28
7.92,3.61,4,38,0,28
7.87,3.67,4,39,0,28
7.89,3.71,4,40,0,28
7.92,3.67,4,41,0,28
7.5,2.6,1,33,0,29
7.6,2.62,1,34,0,29
7.58,2.71,1,35,0,29
7.65,2.55,1,36,0,29
7.84,2.83,1,37,0,29
7.6,2.79,2,38,0,29
7.6,2.54,2,39,0,29
7.78,2.45,2,40,0,29
7.62,2.72,2,41,0,29
7.77,2.53,2,42,0,29
7.58,3.35,0,32,0,30
7.15,2.58,0,33,0,30
7.58,2.48,0,34,0,30
7.43,2.48,0,35,0,30
7.12,2.47,0,36,0,30
7.56,2.4,0,37,0,30
7.24,2.46,0,38,0,30
7.27,2.63,0,39,0,30
7.33,2.63,0,40,0,30
7.6,2.67,0,41,0,30
7.79,2.23,1,22,0,31
7.6,2.34,2,23,0,31
7.66,2.51,2,24,0,31
7.74,2.39,2,25,0,31
7.75,2.28,3,26,0,31
7.69,2.29,3,27,0,31
7.72,2.5,3,28,0,31
7.65,2.45,3,29,0,31
7.62,2.51,3,30,0,31
7.6,2.57,3,31,0,31
7.64,2.39,1,36,0,32
7.63,2.36,1,37,0,32
7.58,2.26,1,38,0,32
7.45,2.56,1,39,0,32
7.59,2.38,1,40,0,32
7.64,2.5,1,41,0,32
7.5,2.12,1,42,0,32
7.64,2.37,1,43,0,32
7.62,2.34,1,44,0,32
7.63,2.34,1,45,0,32
7.65,2.34,0,22,0,33
7.79,2.47,0,23,0,33
7.61,2.55,1,24,0,33
7.58,2.55,1,25,0,33
7.72,2.56,2,26,0,33
7.6,2.58,2,27,0,33
7.6,2.72,2,28,0,33
7.65,2.62,2,29,0,33
7.63,2.73,2,30,0,33
7.54,2.69,2,31,0,33
7.6,2.68,0,29,0,34
7.58,2.67,1,30,0,34
7.62,2.72,1,31,0,34
7.72,2.87,2,32,0,34
7.62,2.92,2,33,0,34
7.64,2.92,2,34,0,34
7.77,2.87,2,35,0,34
7.88,2.68,2,36,0,34
7.9,2.82,2,37,0,34
7.97,3.03,2,38,0,34
7.54,2.77,1,39,0,35
7.56,3.11,1,40,0,35
7.52,3.28,1,41,0,35
7.74,3.01,0,42,0,35
7.55,3.24,0,43,0,35
7.54,3.26,0,44,0,35
7.69,3.25,0,46,0,35
7.73,3.29,0,46,0,35
7.51,3.33,0,47,0,35
7.54,3.36,0,48,0,35
7.99,3.74,0,50,0,36
8.25,3,0,51,0,36
8.14,3,0,51,0,36
8.05,2.9,0,52,0,36
8.16,3.1,0,53,0,36
8.19,3.16,0,54,0,36
8.14,2.95,0,54,0,36
8.05,3.61,0,55,0,36
8.11,3.07,0,56,0,36
8.14,3.25,0,57,0,36
7.63,2.92,0,27,0,37
7.57,3.06,0,28,0,37
7.6,3.09,0,29,0,37
7.58,3.12,0,30,0,37
7.55,3.17,0,31,0,37
7.59,3.18,0,32,0,37
7.56,3.24,0,33,0,37
7.55,3.19,0,34,0,37
7.56,3.22,1,35,0,37
7.55,3.22,1,36,0,37
7.58,3.02,2,38,0,38
7.56,3.07,2,39,0,38
7.55,3.04,2,40,0,38
7.54,3.02,2,41,0,38
7.57,3.03,2,42,0,38
7.57,3.01,2,43,0,38
7.66,3.07,1,44,0,38
7.52,2.98,1,45,0,38
7.51,2.98,1,46,0,38
7.53,2.96,1,47,0,38
7.54,3.16,2,47,0,39
7.54,3.31,1,48,0,39
7.56,3.28,1,49,0,39
7.61,3.26,1,50,0,39
7.61,3.34,1,51,0,39
7.58,3.41,0,52,0,39
7.64,3.51,0,53,0,39
7.61,3.51,0,54,1,39
7.68,3.42,0,55,1,39
7.68,3.54,0,56,1,39
7.74,3.19,3,41,0,40
7.67,3.07,3,42,0,40
7.71,3.11,3,43,0,40
7.69,3.11,3,44,0,40
7.69,3.06,2,45,0,40
7.71,3.09,2,46,0,40
8.54,3.01,1,47,0,40
7.85,3.11,1,48,0,40
7.84,3.19,1,49,0,40
7.92,3.22,1,50,0,40
7.71,2.57,1,30,0,41
7.54,2.58,1,31,0,41
7.48,2.86,2,32,0,41
7.47,2.89,2,33,0,41
7.47,3.03,2,34,0,41
7.49,3.07,2,35,0,41
7.45,3.21,2,36,0,41
7.5,3.2,2,37,0,41
7.58,3.12,3,38,0,41
7.61,3.07,3,39,0,41
7.82,3,3,36,0,42
7.78,2.96,3,37,0,42
7.74,2.64,3,38,0,42
7.41,2.83,3,38,0,42
7.68,2.72,2,40,0,42
7.65,2.72,2,40,0,42
7.74,2.51,1,41,0,42
7.72,2.69,1,42,0,42
7.64,2.75,1,43,0,42
7.94,2.86,0,45,0,42
7.76,2.71,1,31,0,43
7.62,2.73,2,32,0,43
7.53,2.74,2,33,0,43
7.28,2.71,3,34,0,43
2.77,1.87,3,35,0,43
3.18,-0.26,3,36,0,43
6.7,2.8,3,37,0,43
7.14,2.79,3,38,0,43
6.56,1.95,3,39,0,43
7.62,2.76,3,40,0,43
8.12,2.28,1,31,0,44
8.24,2.27,1,32,0,44
8.22,2.28,1,33,0,44
7.9,2.17,2,34,0,44
7.93,2.05,2,35,0,44
8,2.13,2,36,0,44
8.07,2.24,2,37,0,44
7.99,2.27,2,38,0,44
8.26,2.24,2,39,0,44
8.31,2.2,2,40,0,44
7.6,2.84,1,29,0,45
7.61,2.89,1,30,0,45
7.69,2.82,1,31,0,45
7.61,2.92,1,32,0,45
7.64,2.92,1,33,0,45
7.65,2.92,1,34,0,45
7.66,3,1,35,0,45
7.75,3.03,1,36,0,45
7.7,2.7,1,37,1,45
7.77,2.83,1,38,0,45
7.25,2.4,1,30,0,46
7.37,2.41,1,32,0,46
7.45,2.35,1,32,0,46
7.41,2.5,1,33,0,46
7.26,2.45,1,34,0,46
7.09,2.46,1,35,0,46
7.27,2.59,1,36,0,46
7.3,2.47,1,37,0,46
7.81,2.57,1,38,0,46
7.91,2.14,1,39,0,46
7.72,3.41,1,46,0,47
7.78,3.41,0,47,0,47
7.68,3.26,0,48,0,47
7.67,3.39,0,49,0,47
7.7,3.36,0,51,0,47
7.7,3.41,0,51,0,47
7.79,3.29,0,52,0,47
7.94,3.17,0,53,0,47
7.8,3.21,0,54,0,47
7.8,3.2,0,55,0,47
8.28,2.17,2,24,0,48
7.78,1.87,3,25,0,48
7.95,2.64,3,26,0,48
7.55,2.58,4,27,0,48
7.57,2.77,4,28,0,48
7.59,2.58,4,29,0,48
7.59,2.67,4,30,0,48
7.59,2.57,4,31,0,48
7.59,2.59,4,32,0,48
7.66,2.63,4,33,0,48
7.79,2.52,2,30,0,49
7.62,2.51,2,31,0,49
7.61,2.49,2,32,0,49
7.79,2.45,2,33,0,49
7.9,2.42,2,34,0,49
7.8,2.67,2,35,0,49
7.67,2.59,2,36,0,49
7.62,2.63,2,37,0,49
7.61,2.61,2,38,0,49
7.36,2.67,1,39,0,49
7.8,2.92,3,30,0,50
7.74,2.96,3,31,0,50
7.73,3.14,3,32,0,50
7.58,3.08,3,33,0,50
7.68,3.1,3,34,0,50
7.68,3.05,3,35,0,50
7.74,3.13,3,36,0,50
7.71,3.13,3,37,0,50
7.82,3.15,3,38,0,50
7.8,3.19,3,39,0,50
7.58,2.9,0,31,0,51
7.52,2.85,0,32,0,51
7.53,2.94,0,33,0,51
7.5,3.14,0,34,0,51
7.56,3.19,0,34,0,51
7.74,3.14,0,36,0,51
7.79,3.1,0,37,0,51
7.63,3.4,0,38,0,51
7.66,3.15,1,38,0,51
7.81,3.05,1,40,0,51
7.69,2.72,0,46,0,52
7.53,2.69,0,47,0,52
7.41,2.69,0,48,0,52
7.62,2.78,0,49,0,52
7.66,2.64,0,49,0,52
7.65,2.63,0,50,0,52
7.58,2.78,0,51,0,52
7.82,2.47,0,52,0,52
7.59,2.49,0,53,0,52
7.57,2.71,0,54,0,52
7.27,2.12,0,50,0,53
7.58,2.2,0,50,0,53
7.6,2.16,0,51,0,53
7.58,2.2,0,52,0,53
7.57,2.21,0,53,0,53
7.58,2.27,0,54,0,53
7.6,2.31,0,55,0,53
7.48,2.3,0,56,0,53
7.5,2.34,0,57,0,53
7.59,2.33,0,58,0,53
7.41,3.2,3,36,0,54
7.42,3.14,3,37,0,54
7.45,3.11,3,38,0,54
7.42,3.04,3,39,0,54
7.39,2.97,3,40,0,54
7.41,2.98,3,41,0,54
7.42,3.13,3,42,0,54
7.41,3.01,3,43,0,54
7.43,3,3,44,0,54
7.42,2.91,3,45,0,54
7.63,3.05,2,32,0,55
7.6,3,2,33,0,55
7.57,2.98,2,34,0,55
7.75,2.89,3,35,0,55
7.43,2.83,3,36,0,55
7.57,2.93,3,37,0,55
7.61,2.96,3,38,0,55
7.49,3.27,3,39,0,55
7.62,3,3,40,0,55
7.68,2.84,3,41,0,55
7.78,3.01,3,48,0,56
7.78,3.04,3,49,0,56
7.76,2.85,3,50,0,56
7.78,2.74,3,51,0,56
7.69,2.74,3,52,0,56
7.68,2.74,2,53,0,56
7.56,2.97,2,54,0,56
7.9,2.6,1,55,0,56
7.82,3.06,1,56,0,56
7.82,3.14,0,57,0,56
7.68,2.87,0,26,0,57
8.06,2.96,0,27,0,57
7.87,3.11,0,28,0,57
7.77,3.14,0,29,0,57
7.71,3.11,1,30,0,57
7.8,2.97,1,31,0,57
7.68,3.29,2,32,0,57
7.57,3.28,2,33,0,57
7.74,3.17,2,34,0,57
7.71,3.36,2,35,1,57
7.52,2.56,2,42,0,58
8.1,2.09,2,44,0,58
7.5,2.53,1,44,0,58
7.55,2.36,1,45,0,58
7.73,2.41,0,46,0,58
7.61,2.41,0,47,0,58
7.43,2.28,0,48,0,58
7.43,2.5,0,49,0,58
7.41,2.53,0,50,0,58
7.44,2.48,0,51,0,58
7.69,2.74,0,25,0,59
7.7,2.91,0,26,0,59
7.6,2.9,1,27,0,59
7.65,3,1,28,0,59
7.68,3.09,1,29,0,59
7.66,3.03,2,30,0,59
7.7,3.09,2,31,0,59
7.7,2.97,2,32,0,59
7.68,3.04,2,33,0,59
7.7,3.03,2,34,0,59
7.65,2.87,2,35,0,60
7.59,2.89,2,36,1,60
7.56,2.94,2,37,0,60
7.59,2.85,2,38,0,60
7.59,2.99,2,39,0,60
7.6,2.96,2,40,0,60
7.58,2.97,2,41,0,60
7.59,2.93,2,42,0,60
7.58,3.36,2,43,0,60
7.7,2.3,2,44,0,60
7.68,2.72,2,38,0,61
7.65,2.74,2,39,0,61
7.69,2.69,2,41,0,61
7.67,2.69,1,41,0,61
7.69,2.68,1,43,0,61
7.53,2.75,1,43,0,61
7.56,2.71,0,44,0,61
7.55,2.67,0,45,0,61
7.55,2.68,0,46,0,61
7.54,2.67,0,47,0,61
7.8,2.66,2,34,0,62
7.68,2.73,2,35,0,62
7.6,2.81,2,36,0,62
7.6,2.75,2,37,0,62
7.6,2.69,2,38,0,62
7.66,2.7,2,39,0,62
7.78,2.71,2,40,0,62
7.82,2.69,2,41,0,62
7.67,2.67,1,42,0,62
7.64,2.69,1,43,0,62
7.76,2.25,0,44,0,63
7.65,2.27,0,45,0,63
7.59,2.32,0,46,0,63
7.61,2.18,0,47,0,63
7.62,2.04,0,48,0,63
7.84,2.02,0,49,0,63
7.96,2.09,0,50,0,63
7.85,2.13,0,51,0,63
7.74,2.11,0,52,0,63
7.72,2.19,0,53,0,63
7.67,3.05,3,41,0,64
7.62,3.1,3,42,0,64
7.49,3.12,3,43,0,64
7.48,3.14,3,44,0,64
7.52,3.08,3,45,0,64
7.57,3.13,2,46,0,64
7.7,3.18,2,47,0,64
7.5,3.13,2,48,0,64
7.55,3.22,1,49,0,64
7.56,3.12,1,50,0,64
7.88,2.49,1,42,0,65
7.88,2.38,1,42,0,65
7.56,2.26,1,44,0,65
7.78,1.96,1,45,0,65
7.93,2.2,1,46,0,65
7.76,2.18,1,47,0,65
7.82,1.86,1,48,0,65
7.88,1.8,1,49,0,65
7.78,2.13,1,50,0,65
8.01,2.12,0,51,0,65
7.55,3.35,1,47,0,66
7.66,3.31,1,48,0,66
7.6,3.33,0,49,0,66
7.52,3.3,0,50,0,66
7.55,3.37,0,51,0,66
7.57,3.33,0,52,0,66
7.59,3.33,0,53,0,66
7.58,3.33,0,54,0,66
7.57,3.4,0,55,0,66
7.57,3.36,0,56,0,66
7.53,3.23,2,51,0,67
7.56,3.33,2,52,0,67
7.55,3.33,1,53,0,67
7.52,3.36,1,54,0,67
7.6,3.31,0,55,0,67
7.54,3.33,0,56,0,67
7.52,3.33,0,57,0,67
7.57,3.25,0,58,0,67
7.53,3.3,0,59,0,67
7.54,3.36,0,60,0,67
7.45,1.91,1,46,0,68
7.52,1.69,1,47,0,68
7.76,1.78,1,48,0,68
7.58,1.86,1,49,0,68
7.58,1.79,1,50,1,68
7.56,1.81,1,51,0,68
7.61,1.79,1,52,0,68
7.57,1.78,1,54,0,68
7.58,1.76,1,54,1,68
7.58,1.83,1,55,1,68
7.72,2.87,2,28,0,69
7.58,2.76,3,29,0,69
7.62,2.97,3,30,0,69
7.62,2.92,3,31,0,69
7.63,3.19,3,32,0,69
7.65,2.92,3,33,0,69
7.66,3.15,3,34,0,69
7.56,3.15,3,35,0,69
7.61,3.11,3,36,0,69
7.61,3.14,3,37,0,69
7.81,2.53,1,41,0,70
7.73,2.52,1,42,0,70
7.5,2.5,1,43,0,70
7.61,2.5,0,44,0,70
7.63,2.49,0,45,0,70
7.7,2.49,0,46,0,70
7.7,2.5,0,47,0,70
7.5,2.49,0,48,0,70
7.62,2.46,0,49,0,70
7.61,2.55,0,50,0,70
7.72,2.13,0,49,0,71
7.65,2.14,0,50,0,71
7.65,2.18,0,50,0,71
7.59,2.12,0,51,0,71
7.6,2.14,0,52,0,71
7.58,2.09,0,53,0,71
7.58,2.12,0,54,0,71
7.6,2.16,0,55,0,71
7.56,2.06,0,56,0,71
7.56,2.08,0,57,0,71
7.58,2.07,1,26,0,72
7.74,2.09,2,27,0,72
7.78,2.08,2,28,0,72
7.65,2.09,2,29,0,72
7.88,2.03,3,30,0,72
7.67,2.04,3,31,0,72
7.76,2.18,3,32,0,72
7.67,2.19,3,33,0,72
7.62,2.23,3,34,0,72
7.83,2.24,3,35,0,72
7.72,2.72,2,33,0,73
7.68,2.74,2,34,0,73
7.69,2.59,2,35,0,73
7.71,2.71,2,36,0,73
7.67,2.7,2,37,0,73
7.6,2.71,2,37,0,73
7.62,2.67,2,39,0,73
7.66,2.61,2,40,0,73
7.66,2.63,2,41,0,73
7.67,2.68,2,42,0,73
7.6,2.6,3,34,0,74
7.84,2.23,3,35,0,74
7.79,2.17,3,36,0,74
7.84,2.08,2,37,0,74
7.71,2.07,2,38,0,74
7.74,2.05,2,39,0,74
7.78,2.33,1,40,0,74
7.64,2.34,0,41,0,74
7.86,2.08,0,42,0,74
7.84,2.53,0,43,0,74
7.58,2.54,4,48,0,75
7.56,2.53,3,49,0,75
7.59,2.57,2,50,0,75
7.6,2.58,2,51,0,75
7.16,2.74,2,51,0,75
7.39,2.32,1,53,0,75
7.81,2.15,1,54,0,75
5.17,2.34,1,55,0,75
7.72,2.02,0,56,0,75
7.58,2.21,0,57,0,75
7.52,2.82,1,34,0,76
7.5,2.96,1,35,0,76
7.5,2.95,1,36,0,76
7.5,2.96,2,37,0,76
7.49,3,2,38,0,76
7.49,3.09,2,39,0,76
7.5,3.11,2,40,0,76
7.6,2.72,2,41,0,76
7.78,2.91,2,42,0,76
7.68,3.06,2,43,0,76
7.61,2.71,0,30,0,77
7.66,2.77,0,31,0,77
7.61,2.79,1,32,0,77
7.58,2.79,1,33,0,77
7.59,2.8,1,34,0,77
7.56,2.76,2,35,0,77
7.58,2.9,2,36,0,77
7.57,2.94,2,37,0,77
7.6,2.91,2,38,0,77
7.58,2.97,2,39,0,77
7.68,2.72,2,33,0,78
7.74,2.74,2,34,0,78
7.64,2.64,2,35,0,78
7.67,2.82,2,36,0,78
7.66,2.72,2,37,0,78
7.64,2.79,2,38,0,78
7.59,2.82,2,39,0,78
7.6,2.84,2,40,0,78
7.6,2.86,2,41,0,78
7.66,2.82,2,42,0,78
7.47,2.6,2,34,1,79
7.5,2.69,2,35,0,79
7.5,2.64,2,36,1,79
7.48,2.65,2,37,1,79
7.48,2.64,2,38,0,79
7.42,2.67,2,39,1,79
7.38,2.64,2,40,0,79
7.33,2.6,2,41,0,79
7.37,2.58,2,42,0,79
7.4,2.67,2,43,0,79
7.69,2.73,1,38,0,80
7.65,2.74,1,39,0,80
7.71,2.58,1,40,0,80
7.83,2.76,1,41,0,80
7.65,2.78,0,42,0,80
7.92,2.78,0,43,0,80
7.94,2.65,0,44,0,80
7.89,2.78,0,45,0,80
7.72,2.77,0,46,0,80
7.83,2.75,0,47,0,80
7.57,1.94,0,24,0,81
7.59,1.97,0,25,0,81
7.58,1.84,0,26,0,81
7.61,1.98,0,27,0,81
7.56,2.01,0,28,0,81
7.55,2.05,1,29,1,81
7.58,2.01,1,30,0,81
7.59,2.04,1,31,1,81
7.59,2.04,1,32,1,81
6.03,2.08,1,33,1,81
6.9,2.09,2,44,0,82
7.82,2.09,2,45,0,82
7.65,2.17,2,46,0,82
7.58,2.09,2,47,0,82
7.59,2.04,2,48,0,82
7.56,1.99,2,49,0,82
7.4,1.98,2,50,0,82
7.57,2.09,1,51,0,82
7.58,2.06,1,52,0,82
7.59,1.98,1,53,0,82
7.73,1.88,3,29,0,83
7.6,1.86,3,30,0,83
7.99,1.88,4,31,0,83
7.99,1.89,4,32,0,83
7.73,1.88,4,33,0,83
7.79,1.96,4,34,0,83
7.77,1.89,4,35,0,83
7.6,1.92,4,36,1,83
7.66,1.91,4,37,0,83
7.62,1.75,4,38,0,83
7.74,2.37,3,36,0,84
7.8,2.16,3,36,0,84
7.82,2.2,3,37,0,84
7.67,2.31,4,37,0,84
7.74,2.12,4,39,0,84
7.72,2.13,4,40,0,84
7.71,2.26,3,41,0,84
7.76,2.11,3,42,0,84
7.82,1.99,3,43,0,84
7.82,2.01,3,44,0,84
7.67,1.97,2,41,1,85
7.47,2.34,2,42,0,85
7.68,2.23,2,43,0,85
7.63,2.32,2,44,0,85
7.64,2.38,2,45,1,85
7.58,2.4,1,46,1,85
7.55,2.43,1,47,0,85
7.93,2.42,1,48,1,85
7.67,2.48,0,49,0,85
7.57,2.54,0,50,0,85
7.6,2,1,45,0,86
7.6,2.06,0,46,0,86
7.6,2.04,0,47,0,86
7.61,1.97,0,48,0,86
7.54,2.03,0,49,0,86
7.6,1.94,0,50,0,86
7.54,2.01,0,51,0,86
7.6,1.99,0,52,0,86
7.6,2.32,0,53,0,86
7.62,2.1,0,54,0,86
7.89,1.98,1,31,0,87
7.67,2.03,2,31,0,87
7.45,1.89,2,31,0,87
7.4,1.93,2,32,0,87
7.64,1.95,2,35,0,87
7.52,1.93,2,36,0,87
7.54,1.94,2,37,0,87
8.05,2.02,2,38,0,87
7.58,1.99,2,39,0,87
7.91,2.08,1,40,0,87
7.77,3.01,4,30,0,88
7.82,2.91,4,31,0,88
7.82,2.72,4,32,0,88
7.71,2.91,4,33,0,88
7.75,2.72,4,34,0,88
7.82,2.56,4,35,0,88
